id,name,tax_no,start_date,end_date,created_by,updated_by
947,Salvadora hexalepis,fkxtabmsqpyi,2022-02-19T12:58:57Z,2021-11-14T11:57:46Z,947,947
948,Connochaetus taurinus,vdelphziws,2022-04-16T01:52:22Z,2022-02-15T02:48:47Z,948,948
949,Neotis denhami,ojtqhrsvewaf,2022-01-13T08:45:49Z,2021-12-13T19:53:46Z,949,949
950,Agelaius phoeniceus,urmybhnotcz,2021-07-15T22:04:55Z,2022-01-23T03:02:02Z,950,950
951,Diomedea irrorata,daogxqwvicytu,2021-09-21T18:03:42Z,2021-08-04T12:08:40Z,951,951
952,Tachybaptus ruficollis,jkemndqawbs,2022-03-20T21:22:28Z,2022-05-09T12:26:55Z,952,952
953,Antilocapra americana,ajfgwlikzhsepbomr,2021-07-09T19:00:05Z,2021-07-10T05:17:37Z,953,953
954,Macropus fuliginosus,eqscmfoaidgrwyptkhl,2022-01-25T21:47:06Z,2022-03-10T08:54:32Z,954,954
955,Anser caerulescens,dfasmqlhrixkgjcoe,2021-07-07T15:23:57Z,2021-09-03T17:43:54Z,955,955
956,Pterocles gutturalis,cxebdyjlpaikovt,2022-03-06T21:38:06Z,2022-05-12T02:32:00Z,956,956
957,Pitangus sulphuratus,aphskxyrnozuigcte,2021-10-06T05:40:07Z,2021-10-26T15:57:05Z,957,957
958,Manouria emys,dnzcrymbgjothxfkpew,2022-01-11T03:18:40Z,2021-11-21T01:33:20Z,958,958
959,Mirounga leonina,zjpkecargubfwxsiv,2022-05-22T15:40:03Z,2021-12-21T23:38:56Z,959,959
960,Francolinus coqui,ebynshcwurmopzjd,2021-07-14T06:32:22Z,2022-03-20T17:13:39Z,960,960
961,Herpestes javanicus,fodgcplwravk,2021-12-10T04:29:49Z,2021-10-19T13:46:23Z,961,961
962,Axis axis,hjgemkvxdznl,2022-01-03T18:14:47Z,2022-05-25T08:02:18Z,962,962
963,Canis lupus baileyi,zpkswedavbgcfrljmx,2022-05-15T15:20:43Z,2021-10-10T05:49:21Z,963,963
964,Echimys chrysurus,tugswbozdamipxeflk,2021-09-28T20:46:40Z,2021-09-02T12:23:57Z,964,964
965,Alligator mississippiensis,trvmchfngx,2022-03-21T06:40:33Z,2021-09-13T08:17:48Z,965,965
966,Coendou prehensilis,eyduwqhtxcfliogpbsna,2022-06-01T00:37:15Z,2022-04-16T07:26:44Z,966,966
967,Melursus ursinus,wfimhorayzqkctse,2021-10-24T19:15:50Z,2021-10-19T13:18:39Z,967,967
968,Larus sp.,pmzwueqjofvtcrbh,2021-08-29T04:31:03Z,2022-05-06T19:45:27Z,968,968
969,Platalea leucordia,vzmpaeuflitjhdw,2021-12-15T16:57:10Z,2022-02-24T12:47:01Z,969,969
970,Aquila chrysaetos,mrjsedfcqbngwulk,2022-01-08T10:25:30Z,2022-05-14T19:18:57Z,970,970
971,Francolinus swainsonii,czmagkyiedhl,2021-12-27T14:07:46Z,2022-03-27T14:42:47Z,971,971
972,Sagittarius serpentarius,fscijlmnoxuk,2022-06-10T09:17:06Z,2021-09-24T00:05:41Z,972,972
973,Ursus arctos,yhcgmeukbwpislv,2022-01-03T00:01:42Z,2022-01-04T16:20:40Z,973,973
974,Spilogale gracilis,dazyknoqpbgsr,2021-08-02T19:53:08Z,2021-08-30T01:45:46Z,974,974
975,Ara macao,nualxkqjvwgryptioce,2021-11-03T16:01:10Z,2021-12-09T06:51:07Z,975,975
976,Chelodina longicollis,vjriuqaboxycwesgpd,2022-04-16T02:56:05Z,2021-09-28T05:40:07Z,976,976
977,Galago crassicaudataus,fqvogbzredlpcywa,2021-09-12T08:39:18Z,2021-08-08T04:19:30Z,977,977
978,Chelodina longicollis,xrgqwkhadsmeunfl,2021-11-05T07:45:11Z,2022-04-09T04:51:57Z,978,978
979,unavailable,wapvoegtsxyjiqc,2021-11-18T16:11:37Z,2021-09-12T02:22:52Z,979,979
980,Cercatetus concinnus,ercpuyohjtafgnx,2021-07-17T17:10:38Z,2022-06-06T17:12:11Z,980,980
981,Macropus robustus,hdmruiebjfnktapz,2021-06-23T09:20:13Z,2022-05-29T17:43:54Z,981,981
982,Tadorna tadorna,cdkvfwbglj,2022-02-26T19:08:25Z,2021-10-23T14:02:19Z,982,982
983,Pituophis melanaleucus,rbifnduyaetjcxqh,2021-11-02T03:19:44Z,2021-08-15T12:06:04Z,983,983
984,Genetta genetta,fxtesunrgbcmzjqak,2021-10-22T00:53:42Z,2022-03-22T16:26:07Z,984,984
985,Lepus arcticus,htinyrvloefj,2021-08-28T15:41:09Z,2022-02-25T10:50:17Z,985,985
986,Uraeginthus granatina,tibahgmcneyvd,2022-01-25T17:36:28Z,2021-07-25T19:03:54Z,986,986
987,Merops nubicus,vjxgfprhbanklqid,2022-02-28T06:53:28Z,2021-08-12T19:10:46Z,987,987
988,Terathopius ecaudatus,fizmjvgpexnducryo,2022-04-06T13:29:50Z,2021-12-07T19:09:13Z,988,988
989,Semnopithecus entellus,rejnbimyokhfzapcqvt,2022-03-05T09:14:58Z,2022-01-26T16:41:49Z,989,989
990,Taurotagus oryx,lydemcwiqoxubj,2022-05-18T23:27:19Z,2021-08-11T13:34:07Z,990,990
991,Castor fiber,vcdbjtewmnagrsuizopq,2022-03-02T07:28:52Z,2021-08-19T19:20:58Z,991,991
992,Phasianus colchicus,eclmaryihs,2022-04-21T11:42:58Z,2021-07-31T10:49:34Z,992,992
993,Casmerodius albus,udklgojcpthazvsix,2022-04-11T19:16:12Z,2022-04-24T05:59:49Z,993,993
994,Corvus albicollis,brygxfodzekhqtnmijwv,2021-09-15T06:36:09Z,2022-03-25T00:55:53Z,994,994
995,Francolinus leucoscepus,doxzseifyprvmhtlqg,2022-01-29T04:26:53Z,2022-02-19T06:19:24Z,995,995
996,Gazella thompsonii,lkqdjmbatwpyvsozhcnr,2021-08-21T22:16:34Z,2022-03-26T13:22:47Z,996,996
997,Ourebia ourebi,temuldcpxofwsy,2021-11-12T15:50:41Z,2021-11-14T07:05:26Z,997,997
998,Genetta genetta,lmenwdpfqz,2022-01-24T11:32:35Z,2022-05-03T12:37:41Z,998,998
999,Martes americana,mgqbazlntovxrjeuw,2021-11-04T14:37:53Z,2022-03-04T17:09:57Z,999,999
1000,Phasianus colchicus,gehrcabukxjmswqnzo,2021-10-27T06:16:07Z,2021-08-11T04:52:57Z,1000,1000
